Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2014-01-03T15:00:00.000,111,15,18,36,42
2014-01-03T16:00:00.000,113,23,21,45,24
2014-01-03T17:00:00.000,63,5,10,33,15
2014-01-03T18:00:00.000,38,6,2,20,10
2014-01-03T19:00:00.000,8,1,0,5,2
2014-01-03T20:00:00.000,8,0,5,3,0
2014-01-03T21:00:00.000,5,1,1,3,0
2014-01-03T22:00:00.000,1,0,0,1,0
2014-01-03T23:00:00.000,0,0,0,0,0
2014-01-04T00:00:00.000,0,0,0,0,0
2014-01-04T01:00:00.000,0,0,0,0,0
2014-01-04T02:00:00.000,1,0,0,1,0
2014-01-04T03:00:00.000,0,0,0,0,0
2014-01-04T04:00:00.000,1,0,0,1,0
2014-01-04T05:00:00.000,3,1,1,1,0
2014-01-04T06:00:00.000,7,2,3,0,2
2014-01-04T07:00:00.000,10,4,4,1,1
2014-01-04T08:00:00.000,53,10,13,11,19
2014-01-04T09:00:00.000,77,22,21,20,14
2014-01-04T10:00:00.000,101,24,19,31,27
2014-01-04T11:00:00.000,167,26,29,70,42
2014-01-04T12:00:00.000,141,18,14,45,64
2014-01-04T13:00:00.000,221,16,22,99,84
2014-01-04T14:00:00.000,221,29,29,70,93
2014-01-04T15:00:00.000,218,30,29,74,85
2014-01-04T16:00:00.000,109,27,15,25,42
2014-01-04T17:00:00.000,19,5,2,5,7
2014-01-04T18:00:00.000,6,2,1,2,1
2014-01-04T19:00:00.000,7,1,1,3,2
2014-01-04T20:00:00.000,4,1,1,2,0
2014-01-04T21:00:00.000,2,0,1,0,1
2014-01-04T22:00:00.000,3,2,1,0,0
2014-01-04T23:00:00.000,2,1,1,0,0
2014-01-05T00:00:00.000,1,0,0,1,0
2014-01-05T01:00:00.000,0,0,0,0,0
2014-01-05T02:00:00.000,0,0,0,0,0
2014-01-05T03:00:00.000,0,0,0,0,0
2014-01-05T04:00:00.000,1,0,0,1,0
2014-01-05T05:00:00.000,1,0,0,0,1
2014-01-05T06:00:00.000,5,0,0,4,1
2014-01-05T07:00:00.000,20,2,10,4,4
2014-01-05T08:00:00.000,32,9,7,13,3
2014-01-05T09:00:00.000,66,13,21,22,10
2014-01-05T10:00:00.000,65,18,16,19,12
2014-01-05T11:00:00.000,103,12,19,42,30
2014-01-05T12:00:00.000,131,16,19,47,49
2014-01-05T13:00:00.000,179,29,21,61,68
2014-01-05T14:00:00.000,159,31,27,42,59
2014-01-05T15:00:00.000,152,24,26,50,52
2014-01-05T16:00:00.000,80,24,14,11,31
2014-01-05T17:00:00.000,19,6,2,5,6
2014-01-05T18:00:00.000,4,2,0,1,1
2014-01-05T19:00:00.000,1,0,1,0,0
2014-01-05T20:00:00.000,6,2,2,2,0
2014-01-05T21:00:00.000,2,0,2,0,0
2014-01-05T22:00:00.000,0,0,0,0,0
2014-01-05T23:00:00.000,0,0,0,0,0
2014-01-06T00:00:00.000,0,0,0,0,0
2014-01-06T01:00:00.000,0,0,0,0,0
2014-01-06T02:00:00.000,0,0,0,0,0
2014-01-06T03:00:00.000,0,0,0,0,0
2014-01-06T04:00:00.000,3,0,0,0,3
2014-01-06T05:00:00.000,5,0,0,0,5
2014-01-06T06:00:00.000,28,5,5,2,16
2014-01-06T07:00:00.000,37,5,3,6,23
2014-01-06T08:00:00.000,63,8,5,9,41
2014-01-06T09:00:00.000,41,7,8,9,17
2014-01-06T10:00:00.000,58,18,15,6,19
2014-01-06T11:00:00.000,38,11,10,9,8
2014-01-06T12:00:00.000,38,12,12,9,5
2014-01-06T13:00:00.000,47,11,9,14,13
2014-01-06T14:00:00.000,54,8,5,20,21
2014-01-06T15:00:00.000,50,10,16,12,12
2014-01-06T16:00:00.000,81,15,17,34,15
2014-01-06T17:00:00.000,65,6,4,43,12
2014-01-06T18:00:00.000,52,1,4,34,13
2014-01-06T19:00:00.000,9,0,0,7,2
2014-01-06T20:00:00.000,5,0,0,3,2
2014-01-06T21:00:00.000,3,0,0,2,1
2014-01-06T22:00:00.000,4,0,0,1,3
2014-01-06T23:00:00.000,3,0,1,1,1
2014-01-07T00:00:00.000,3,2,0,0,1
2014-01-07T01:00:00.000,0,0,0,0,0
2014-01-07T02:00:00.000,0,0,0,0,0
2014-01-07T03:00:00.000,0,0,0,0,0
2014-01-07T04:00:00.000,4,0,0,0,4
2014-01-07T05:00:00.000,7,0,1,0,6
2014-01-07T06:00:00.000,18,2,1,2,13
2014-01-07T07:00:00.000,52,11,6,6,29
2014-01-07T08:00:00.000,55,8,6,8,33
2014-01-07T09:00:00.000,38,9,10,7,12
2014-01-07T10:00:00.000,24,7,6,4,7
2014-01-07T11:00:00.000,33,8,6,10,9
2014-01-07T12:00:00.000,22,6,5,4,7
2014-01-07T13:00:00.000,16,3,3,4,6
2014-01-07T14:00:00.000,24,5,2,11,6
2014-01-07T15:00:00.000,22,4,5,9,4
2014-01-07T16:00:00.000,56,6,10,30,10
2014-01-07T17:00:00.000,53,5,6,32,10
2014-01-07T18:00:00.000,35,4,3,21,7
2014-01-07T19:00:00.000,20,0,0,14,6
2014-01-07T20:00:00.000,2,1,1,0,0
2014-01-07T21:00:00.000,5,0,0,4,1
2014-01-07T22:00:00.000,4,2,0,1,1
2014-01-07T23:00:00.000,2,0,0,1,1
2014-01-08T00:00:00.000,1,0,0,0,1
2014-01-08T01:00:00.000,0,0,0,0,0
2014-01-08T02:00:00.000,1,0,0,1,0
2014-01-08T03:00:00.000,1,0,0,0,1
2014-01-08T04:00:00.000,4,0,0,0,4
2014-01-08T05:00:00.000,13,1,1,1,10
2014-01-08T06:00:00.000,34,10,12,2,10
2014-01-08T07:00:00.000,39,2,2,1,34
2014-01-08T08:00:00.000,63,11,10,9,33
2014-01-08T09:00:00.000,67,12,11,16,28
2014-01-08T10:00:00.000,32,8,8,7,9
2014-01-08T11:00:00.000,31,6,8,7,10
2014-01-08T12:00:00.000,24,7,5,9,3
2014-01-08T13:00:00.000,19,4,6,8,1
2014-01-08T14:00:00.000,23,4,5,10,4
2014-01-08T15:00:00.000,37,8,10,13,6
2014-01-08T16:00:00.000,50,10,8,24,8
2014-01-08T17:00:00.000,49,4,3,34,8
2014-01-08T18:00:00.000,41,0,2,26,13
2014-01-08T19:00:00.000,14,3,1,10,0
2014-01-08T20:00:00.000,14,0,1,9,4
2014-01-08T21:00:00.000,3,1,1,1,0
2014-01-08T22:00:00.000,6,4,0,1,1
2014-01-08T23:00:00.000,3,2,1,0,0
2014-01-09T00:00:00.000,1,0,0,1,0
2014-01-09T01:00:00.000,0,0,0,0,0
2014-01-09T02:00:00.000,0,0,0,0,0
2014-01-09T03:00:00.000,1,0,0,0,1
2014-01-09T04:00:00.000,2,0,0,0,2
2014-01-09T05:00:00.000,8,2,1,0,5
2014-01-09T06:00:00.000,23,5,3,3,12
2014-01-09T07:00:00.000,46,4,7,5,30
2014-01-09T08:00:00.000,80,6,10,19,45
2014-01-09T09:00:00.000,51,6,12,14,19
2014-01-09T10:00:00.000,53,18,14,10,11
2014-01-09T11:00:00.000,36,10,10,5,11
2014-01-09T12:00:00.000,27,6,6,4,11
2014-01-09T13:00:00.000,19,3,4,6,6
2014-01-09T14:00:00.000,25,7,8,3,7
2014-01-09T15:00:00.000,37,10,9,12,6
2014-01-09T16:00:00.000,64,9,9,37,9
2014-01-09T17:00:00.000,56,3,5,35,13
2014-01-09T18:00:00.000,36,5,4,18,9
2014-01-09T19:00:00.000,20,0,1,15,4
2014-01-09T20:00:00.000,9,1,1,6,1
2014-01-09T21:00:00.000,7,1,1,3,2
2014-01-09T22:00:00.000,4,1,0,1,2
2014-01-09T23:00:00.000,2,0,0,2,0
2014-01-10T00:00:00.000,0,0,0,0,0
2014-01-10T01:00:00.000,0,0,0,0,0
2014-01-10T02:00:00.000,0,0,0,0,0
2014-01-10T03:00:00.000,0,0,0,0,0
2014-01-10T04:00:00.000,2,0,0,0,2
2014-01-10T05:00:00.000,8,2,0,0,6
2014-01-10T06:00:00.000,24,7,5,2,10
2014-01-10T07:00:00.000,31,5,2,4,20
2014-01-10T08:00:00.000,46,6,6,6,28
2014-01-10T09:00:00.000,105,37,45,11,12
2014-01-10T10:00:00.000,52,17,15,6,14
2014-01-10T11:00:00.000,50,18,10,10,12
2014-01-10T12:00:00.000,42,14,11,10,7
2014-01-10T13:00:00.000,46,11,15,10,10
2014-01-10T14:00:00.000,35,11,7,14,3
2014-01-10T15:00:00.000,31,7,8,11,5
2014-01-10T16:00:00.000,56,12,9,24,11
2014-01-10T17:00:00.000,50,2,7,37,4
2014-01-10T18:00:00.000,23,1,1,16,5
2014-01-10T19:00:00.000,14,2,3,7,2
2014-01-10T20:00:00.000,4,0,0,4,0
2014-01-10T21:00:00.000,4,0,1,1,2
2014-01-10T22:00:00.000,5,1,0,2,2
2014-01-10T23:00:00.000,2,1,0,0,1
2014-01-11T00:00:00.000,0,0,0,0,0
2014-01-11T01:00:00.000,0,0,0,0,0
2014-01-11T02:00:00.000,0,0,0,0,0
2014-01-11T03:00:00.000,0,0,0,0,0
2014-01-11T04:00:00.000,0,0,0,0,0
2014-01-11T05:00:00.000,0,0,0,0,0
2014-01-11T06:00:00.000,1,0,0,0,1
2014-01-11T07:00:00.000,8,2,2,3,1
2014-01-11T08:00:00.000,40,9,21,5,5
2014-01-11T09:00:00.000,68,24,19,12,13
2014-01-11T10:00:00.000,81,17,27,24,13
2014-01-11T11:00:00.000,54,24,10,10,10
2014-01-11T12:00:00.000,23,4,6,6,7
2014-01-11T13:00:00.000,37,7,7,7,16
2014-01-11T14:00:00.000,23,9,5,4,5
2014-01-11T15:00:00.000,16,7,6,2,1
2014-01-11T16:00:00.000,15,4,3,3,5
2014-01-11T17:00:00.000,12,4,3,3,2
2014-01-11T18:00:00.000,5,1,1,1,2
2014-01-11T19:00:00.000,7,2,2,1,2
2014-01-11T20:00:00.000,7,2,4,1,0
2014-01-11T21:00:00.000,1,1,0,0,0
2014-01-11T22:00:00.000,2,1,0,1,0
2014-01-11T23:00:00.000,2,0,0,0,2
2014-01-12T00:00:00.000,0,0,0,0,0
2014-01-12T01:00:00.000,1,0,0,0,1
2014-01-12T02:00:00.000,0,0,0,0,0
2014-01-12T03:00:00.000,0,0,0,0,0
2014-01-12T04:00:00.000,0,0,0,0,0
2014-01-12T05:00:00.000,5,0,0,4,1
2014-01-12T06:00:00.000,5,1,2,1,1
2014-01-12T07:00:00.000,10,2,3,3,2
2014-01-12T08:00:00.000,38,5,7,15,11
2014-01-12T09:00:00.000,67,27,26,10,4
2014-01-12T10:00:00.000,67,17,17,22,11
2014-01-12T11:00:00.000,101,26,25,22,28
2014-01-12T12:00:00.000,77,12,11,34,20
2014-01-12T13:00:00.000,90,16,19,28,27
2014-01-12T14:00:00.000,82,14,22,15,31
2014-01-12T15:00:00.000,68,21,14,18,15
2014-01-12T16:00:00.000,64,21,15,13,15
2014-01-12T17:00:00.000,30,8,5,5,12
2014-01-12T18:00:00.000,4,1,1,1,1
2014-01-12T19:00:00.000,5,3,0,1,1
2014-01-12T20:00:00.000,7,3,1,3,0
2014-01-12T21:00:00.000,1,0,1,0,0
2014-01-12T22:00:00.000,1,1,0,0,0
2014-01-12T23:00:00.000,1,0,0,1,0
2014-01-13T00:00:00.000,0,0,0,0,0
2014-01-13T01:00:00.000,0,0,0,0,0
2014-01-13T02:00:00.000,2,0,1,0,1
2014-01-13T03:00:00.000,0,0,0,0,0
2014-01-13T04:00:00.000,1,0,0,0,1
2014-01-13T05:00:00.000,11,0,0,0,11
2014-01-13T06:00:00.000,26,4,2,3,17
2014-01-13T07:00:00.000,50,4,7,10,29
2014-01-13T08:00:00.000,68,6,5,12,45
2014-01-13T09:00:00.000,59,11,10,9,29
2014-01-13T10:00:00.000,59,17,12,8,22
2014-01-13T11:00:00.000,29,7,10,5,7
2014-01-13T12:00:00.000,37,10,7,12,8
2014-01-13T13:00:00.000,68,15,18,14,21
2014-01-13T14:00:00.000,58,11,10,19,18
2014-01-13T15:00:00.000,60,13,9,21,17
2014-01-13T16:00:00.000,79,10,12,42,15
2014-01-13T17:00:00.000,76,9,10,43,14
2014-01-13T18:00:00.000,64,7,5,37,15
2014-01-13T19:00:00.000,24,2,2,13,7
2014-01-13T20:00:00.000,9,0,1,5,3
2014-01-13T21:00:00.000,2,1,0,1,0
2014-01-13T22:00:00.000,5,2,1,0,2
2014-01-13T23:00:00.000,1,1,0,0,0
2014-01-14T00:00:00.000,0,0,0,0,0
2014-01-14T01:00:00.000,0,0,0,0,0
2014-01-14T02:00:00.000,1,0,0,0,1
2014-01-14T03:00:00.000,0,0,0,0,0
2014-01-14T04:00:00.000,5,0,0,0,5
2014-01-14T05:00:00.000,11,0,0,1,10
2014-01-14T06:00:00.000,39,7,6,4,22
2014-01-14T07:00:00.000,87,17,18,11,41
2014-01-14T08:00:00.000,141,50,49,10,32
2014-01-14T09:00:00.000,140,49,48,17,26
2014-01-14T10:00:00.000,152,60,62,15,15
2014-01-14T11:00:00.000,61,23,14,7,17
2014-01-14T12:00:00.000,62,14,14,15,19
2014-01-14T13:00:00.000,60,10,9,27,14
2014-01-14T14:00:00.000,48,5,5,20,18
2014-01-14T15:00:00.000,70,13,19,23,15
2014-01-14T16:00:00.000,121,31,23,45,22
2014-01-14T17:00:00.000,113,11,16,64,22
2014-01-14T18:00:00.000,49,5,2,33,9
2014-01-14T19:00:00.000,38,3,2,19,14
2014-01-14T20:00:00.000,16,0,1,13,2
2014-01-14T21:00:00.000,7,1,1,4,1
2014-01-14T22:00:00.000,1,0,0,1,0
2014-01-14T23:00:00.000,1,0,0,1,0
2014-01-15T00:00:00.000,0,0,0,0,0
2014-01-15T01:00:00.000,0,0,0,0,0
2014-01-15T02:00:00.000,0,0,0,0,0
2014-01-15T03:00:00.000,0,0,0,0,0
2014-01-15T04:00:00.000,4,0,0,0,4
2014-01-15T05:00:00.000,12,0,1,3,8
2014-01-15T06:00:00.000,30,5,5,2,18
2014-01-15T07:00:00.000,67,9,4,8,46
2014-01-15T08:00:00.000,74,8,6,17,43
2014-01-15T09:00:00.000,70,11,7,18,34
2014-01-15T10:00:00.000,51,6,15,17,13
2014-01-15T11:00:00.000,80,15,19,16,30
2014-01-15T12:00:00.000,81,24,14,20,23
2014-01-15T13:00:00.000,70,15,13,21,21
2014-01-15T14:00:00.000,62,3,6,33,20
2014-01-15T15:00:00.000,80,15,10,31,24
2014-01-15T16:00:00.000,106,16,10,55,25
2014-01-15T17:00:00.000,109,8,8,72,21
2014-01-15T18:00:00.000,70,5,7,41,17
2014-01-15T19:00:00.000,26,3,3,11,9
2014-01-15T20:00:00.000,16,2,1,6,7
2014-01-15T21:00:00.000,11,1,2,5,3
2014-01-15T22:00:00.000,6,2,1,2,1
2014-01-15T23:00:00.000,3,0,0,1,2
2014-01-16T00:00:00.000,3,0,0,0,3
2014-01-16T01:00:00.000,0,0,0,0,0
2014-01-16T02:00:00.000,3,0,0,3,0
2014-01-16T03:00:00.000,2,0,0,0,2
2014-01-16T04:00:00.000,4,0,0,1,3
2014-01-16T05:00:00.000,14,1,2,1,10
2014-01-16T06:00:00.000,31,8,3,3,17
2014-01-16T07:00:00.000,61,9,4,8,40
2014-01-16T08:00:00.000,74,8,10,14,42
2014-01-16T09:00:00.000,54,10,9,11,24
2014-01-16T10:00:00.000,33,11,5,6,11
2014-01-16T11:00:00.000,40,9,14,8,9
2014-01-16T12:00:00.000,49,11,8,14,16
2014-01-16T13:00:00.000,53,8,8,25,12
2014-01-16T14:00:00.000,64,9,8,24,23
2014-01-16T15:00:00.000,65,19,12,20,14
2014-01-16T16:00:00.000,97,14,17,47,19
2014-01-16T17:00:00.000,87,8,9,50,20
2014-01-16T18:00:00.000,53,2,1,35,15
2014-01-16T19:00:00.000,10,0,1,5,4
2014-01-16T20:00:00.000,12,1,0,8,3
2014-01-16T21:00:00.000,13,1,2,7,3
2014-01-16T22:00:00.000,4,0,0,2,2
2014-01-16T23:00:00.000,1,1,0,0,0
2014-01-17T00:00:00.000,0,0,0,0,0
2014-01-17T01:00:00.000,0,0,0,0,0
2014-01-17T02:00:00.000,2,0,0,0,2
2014-01-17T03:00:00.000,0,0,0,0,0
2014-01-17T04:00:00.000,4,0,0,0,4
2014-01-17T05:00:00.000,3,0,1,0,2
2014-01-17T06:00:00.000,33,8,3,4,18
2014-01-17T07:00:00.000,54,7,12,9,26
2014-01-17T08:00:00.000,64,9,7,7,41
2014-01-17T09:00:00.000,66,9,14,12,31
2014-01-17T10:00:00.000,30,11,4,8,7
2014-01-17T11:00:00.000,33,4,6,10,13
2014-01-17T12:00:00.000,36,9,10,9,8
2014-01-17T13:00:00.000,55,14,14,13,14
2014-01-17T14:00:00.000,66,15,11,20,20
2014-01-17T15:00:00.000,57,10,12,22,13
2014-01-17T16:00:00.000,92,15,17,37,23
2014-01-17T17:00:00.000,68,6,7,38,17
2014-01-17T18:00:00.000,40,2,3,27,8
2014-01-17T19:00:00.000,11,0,0,6,5
2014-01-17T20:00:00.000,7,0,0,6,1
2014-01-17T21:00:00.000,4,0,0,4,0
2014-01-17T22:00:00.000,2,1,1,0,0
2014-01-17T23:00:00.000,1,0,0,1,0
2014-01-18T00:00:00.000,2,0,0,0,2
2014-01-18T01:00:00.000,0,0,0,0,0
2014-01-18T02:00:00.000,1,0,0,0,1
2014-01-18T03:00:00.000,1,0,0,0,1
2014-01-18T04:00:00.000,0,0,0,0,0
2014-01-18T05:00:00.000,3,1,0,1,1
2014-01-18T06:00:00.000,8,1,3,2,2
2014-01-18T07:00:00.000,20,0,10,7,3
2014-01-18T08:00:00.000,72,20,17,18,17
2014-01-18T09:00:00.000,91,17,17,41,16
2014-01-18T10:00:00.000,158,28,24,57,49
2014-01-18T11:00:00.000,169,23,27,59,60
2014-01-18T12:00:00.000,145,19,26,58,42
2014-01-18T13:00:00.000,130,22,18,41,49
2014-01-18T14:00:00.000,159,22,21,63,53
2014-01-18T15:00:00.000,179,34,26,49,70
2014-01-18T16:00:00.000,124,29,20,25,50
2014-01-18T17:00:00.000,39,5,5,7,22
2014-01-18T18:00:00.000,13,1,1,5,6
2014-01-18T19:00:00.000,6,1,0,2,3
2014-01-18T20:00:00.000,6,0,0,4,2
2014-01-18T21:00:00.000,2,0,2,0,0
2014-01-18T22:00:00.000,6,4,1,0,1
2014-01-18T23:00:00.000,0,0,0,0,0
2014-01-19T00:00:00.000,0,0,0,0,0
2014-01-19T01:00:00.000,0,0,0,0,0
2014-01-19T02:00:00.000,1,0,0,0,1
2014-01-19T03:00:00.000,0,0,0,0,0
2014-01-19T04:00:00.000,0,0,0,0,0
2014-01-19T05:00:00.000,2,0,0,0,2
2014-01-19T06:00:00.000,3,0,1,2,0
2014-01-19T07:00:00.000,12,4,4,3,1
2014-01-19T08:00:00.000,48,13,14,6,15
2014-01-19T09:00:00.000,90,24,31,23,12
2014-01-19T10:00:00.000,140,39,31,44,26
2014-01-19T11:00:00.000,103,28,24,21,30
2014-01-19T12:00:00.000,119,15,19,40,45
2014-01-19T13:00:00.000,105,19,19,35,32
2014-01-19T14:00:00.000,99,12,14,33,40
2014-01-19T15:00:00.000,58,11,6,20,21
2014-01-19T16:00:00.000,40,12,12,4,12
2014-01-19T17:00:00.000,13,4,2,2,5
2014-01-19T18:00:00.000,2,0,0,1,1
2014-01-19T19:00:00.000,4,0,0,1,3
2014-01-19T20:00:00.000,6,1,3,0,2
2014-01-19T21:00:00.000,4,3,0,1,0
2014-01-19T22:00:00.000,2,0,2,0,0
2014-01-19T23:00:00.000,2,2,0,0,0
2014-01-20T00:00:00.000,1,0,0,0,1
2014-01-20T01:00:00.000,0,0,0,0,0
2014-01-20T02:00:00.000,1,0,0,0,1
2014-01-20T03:00:00.000,1,0,0,0,1
2014-01-20T04:00:00.000,0,0,0,0,0
2014-01-20T05:00:00.000,4,0,0,0,4
2014-01-20T06:00:00.000,18,3,2,4,9
2014-01-20T07:00:00.000,25,4,5,5,11
2014-01-20T08:00:00.000,39,10,10,7,12
2014-01-20T09:00:00.000,58,13,17,9,19
2014-01-20T10:00:00.000,81,25,13,14,29
2014-01-20T11:00:00.000,109,25,22,43,19
2014-01-20T12:00:00.000,119,22,22,39,36
2014-01-20T13:00:00.000,142,12,21,64,45
2014-01-20T14:00:00.000,153,18,15,59,61
2014-01-20T15:00:00.000,145,19,20,57,49
2014-01-20T16:00:00.000,140,26,22,42,50
2014-01-20T17:00:00.000,61,13,7,15,26
2014-01-20T18:00:00.000,16,2,0,10,4
2014-01-20T19:00:00.000,15,0,0,9,6
2014-01-20T20:00:00.000,5,0,0,4,1
2014-01-20T21:00:00.000,3,1,1,1,0
2014-01-20T22:00:00.000,2,1,1,0,0
2014-01-20T23:00:00.000,0,0,0,0,0
2014-01-21T00:00:00.000,1,0,0,0,1
2014-01-21T01:00:00.000,0,0,0,0,0
2014-01-21T02:00:00.000,0,0,0,0,0
2014-01-21T03:00:00.000,0,0,0,0,0
2014-01-21T04:00:00.000,5,0,0,0,5
2014-01-21T05:00:00.000,5,0,0,1,4
2014-01-21T06:00:00.000,30,3,4,5,18
2014-01-21T07:00:00.000,53,7,6,5,35
2014-01-21T08:00:00.000,69,5,10,16,38
2014-01-21T09:00:00.000,63,9,10,15,29
2014-01-21T10:00:00.000,50,14,9,7,20
2014-01-21T11:00:00.000,26,8,5,5,8
2014-01-21T12:00:00.000,47,12,11,15,9
2014-01-21T13:00:00.000,45,10,6,19,10
2014-01-21T14:00:00.000,62,5,14,24,19
2014-01-21T15:00:00.000,69,14,6,32,17
2014-01-21T16:00:00.000,97,14,16,51,16
2014-01-21T17:00:00.000,78,2,8,46,22
2014-01-21T18:00:00.000,59,5,1,37,16
2014-01-21T19:00:00.000,34,3,4,15,12
2014-01-21T20:00:00.000,19,4,8,4,3
2014-01-21T21:00:00.000,9,1,1,5,2
2014-01-21T22:00:00.000,2,0,0,2,0
2014-01-21T23:00:00.000,0,0,0,0,0
2014-01-22T00:00:00.000,0,0,0,0,0
2014-01-22T01:00:00.000,0,0,0,0,0
2014-01-22T02:00:00.000,1,0,0,1,0
2014-01-22T03:00:00.000,0,0,0,0,0
2014-01-22T04:00:00.000,5,0,0,0,5
2014-01-22T05:00:00.000,8,0,0,0,8
2014-01-22T06:00:00.000,25,4,4,3,14
2014-01-22T07:00:00.000,55,7,2,5,41
2014-01-22T08:00:00.000,68,7,7,13,41
2014-01-22T09:00:00.000,66,16,13,13,24
2014-01-22T10:00:00.000,45,9,14,11,11
2014-01-22T11:00:00.000,45,13,9,7,16
2014-01-22T12:00:00.000,47,17,9,13,8
2014-01-22T13:00:00.000,35,6,7,13,9
2014-01-22T14:00:00.000,54,7,7,18,22
2014-01-22T15:00:00.000,59,9,9,23,18
2014-01-22T16:00:00.000,108,17,22,47,22
2014-01-22T17:00:00.000,94,11,13,55,15
2014-01-22T18:00:00.000,63,4,3,41,15
2014-01-22T19:00:00.000,27,3,0,20,4
2014-01-22T20:00:00.000,10,2,1,6,1
2014-01-22T21:00:00.000,10,2,1,4,3
2014-01-22T22:00:00.000,8,2,1,4,1
2014-01-22T23:00:00.000,0,0,0,0,0
2014-01-23T00:00:00.000,0,0,0,0,0
2014-01-23T01:00:00.000,0,0,0,0,0
2014-01-23T02:00:00.000,0,0,0,0,0
2014-01-23T03:00:00.000,0,0,0,0,0
2014-01-23T04:00:00.000,4,0,0,1,3
2014-01-23T05:00:00.000,6,0,0,0,6
2014-01-23T06:00:00.000,31,2,4,2,23
2014-01-23T07:00:00.000,50,8,3,5,34
2014-01-23T08:00:00.000,59,9,7,6,37
2014-01-23T09:00:00.000,58,8,10,12,28
2014-01-23T10:00:00.000,47,18,13,8,8
2014-01-23T11:00:00.000,47,14,8,12,13
2014-01-23T12:00:00.000,60,9,12,21,18
2014-01-23T13:00:00.000,52,13,10,17,12
2014-01-23T14:00:00.000,78,14,14,26,24
2014-01-23T15:00:00.000,104,22,21,33,28
2014-01-23T16:00:00.000,91,14,13,42,22
2014-01-23T17:00:00.000,98,15,13,53,17
2014-01-23T18:00:00.000,44,2,2,31,9
2014-01-23T19:00:00.000,27,0,3,19,5
2014-01-23T20:00:00.000,9,2,1,5,1
2014-01-23T21:00:00.000,20,2,1,7,10
2014-01-23T22:00:00.000,0,0,0,0,0
2014-01-23T23:00:00.000,1,0,1,0,0
2014-01-24T00:00:00.000,4,1,0,1,2
2014-01-24T01:00:00.000,1,0,0,0,1
2014-01-24T02:00:00.000,2,0,0,1,1
2014-01-24T03:00:00.000,0,0,0,0,0
2014-01-24T04:00:00.000,3,0,0,0,3
